country,year,GDP (USD),CO2 Emissions,Urban Population %,obesity (%),Death Rate,DEBT(% of GDP),Inflation,Unemployment %,avg_years_of_schooling,Life Expentancy,Population,incomeLevel,Fertility Rate,Energy consumption per capita (kWh),Political regime,Area (kmÂ²),Continent,Forest Area
Madagascar,2011,516.9025392,0.106226,32.58,4.1,7.173,32.18,9.48,2.44,6.1,63.494,21743967,Low income,4.52,530.5164345,0,587041,Africa,21.56904408
Madagascar,2010,459.375408,0.086137,31.938,3.9,7.375,31.69,9.25,4.28,6,62.873,21151640,Low income,4.603,480.8560369,0,587041,Africa,21.60123121
Madagascar,2009,455.4073737,0.080806,31.301,3.7,7.583,33.68,8.95,3.97,5.9,62.734,20569117,Low income,4.689,467.4101269,0,587041,Africa,21.68182584
Madagascar,2008,522.8306219,0.08677,30.67,3.5,7.796,31.49,9.3,3.58,5.9,62.142,19996473,Low income,4.777,544.1328827,2,587041,Africa,21.76242047
Madagascar,2007,427.8363292,0.086526,30.043,3.3,8.017,32.75,10.29,3.26,5.8,61.757,19433530,Low income,4.866,528.0714945,1,587041,Africa,21.8430151
Madagascar,2006,330.8891378,0.086168,29.425,3.1,8.249,37.37,10.77,2.94,5.7,61.315,18880269,Low income,4.956,509.37818,1,587041,Africa,21.92360973
Madagascar,2005,311.2698182,0.091877,28.814,3.0,8.498,86.47,18.36,2.62,5.6,60.57,18336724,Low income,5.047,531.1529994,1,587041,Africa,22.00420435
Madagascar,2004,277.5894722,0.098063,28.211,2.8,8.771,95.05,13.96,3.83,5.5,60.149,17802997,Low income,5.141,562.9137797,1,587041,Africa,22.08479898
Madagascar,2003,358.5448888,0.094845,27.936,2.7,9.074,99.71,-1.7,5.01,5.4,59.491,17279141,Low income,5.24,533.4006717,1,587041,Africa,22.16539361
Madagascar,2002,296.5914737,0.071587,27.663,2.5,9.412,105.05,16.5,5.35,5.3,58.892,16765117,Low income,5.342,429.5582435,1,587041,Africa,22.24598824
Madagascar,2001,314.6986916,0.103871,27.391,2.4,9.786,98.1,7.92,5.35,5.2,58.57,16260932,Low income,5.447,571.2718938,1,587041,Africa,22.32658287
Madagascar,2000,277.6021128,0.115144,27.121,2.3,10.199,107.05,10.67,5.8,5.2,57.938,15766806,Low income,5.551,606.2872941,2,587041,Africa,22.40717749
Malawi,2015,485.0341065,0.063246,16.313,5.5,7.415,72.97,21.86,5.86,4.4,61.378,16745303,Low income,4.646,399.4613073,2,118484,Africa,26.00445482
Malawi,2014,440.3346027,0.061939,16.132,5.3,7.864,82.52,23.77,5.9,4.4,60.899,16289540,Low income,4.74,513.3301724,2,118484,Africa,26.44993636
Malawi,2013,382.3877897,0.07258,15.966,5.0,8.43,85.66,28.28,5.95,4.4,59.729,15839269,Low income,4.856,506.545255,2,118484,Africa,26.8954179
Malawi,2012,404.989146,0.072655,15.812,4.8,9.113,82.05,21.3,5.95,4.3,58.679,15396005,Low income,4.992,547.1534933,2,118484,Africa,27.34089945
Malawi,2011,554.9795702,0.075279,15.672,4.6,9.903,81.22,7.62,5.92,4.3,57.455,14962112,Low income,5.146,616.432841,2,118484,Africa,27.78638099
Malawi,2010,472.8535173,0.06965,15.544,4.4,10.789,57.66,7.41,5.89,4.3,56.381,14539612,Low income,5.308,640.7765279,2,118484,Africa,28.23186254
Malawi,2009,432.978243,0.076437,15.429,4.2,11.754,39.53,8.42,5.87,4.1,55.448,14128155,Low income,5.467,548.2427366,1,118484,Africa,28.67734408
Malawi,2008,383.0981156,0.078292,15.326,4.0,12.76,36.75,8.72,5.86,3.9,54.604,13727890,Low income,5.611,603.0952521,1,118484,Africa,29.12282563
Malawi,2007,328.4761308,0.071833,15.235,3.8,13.766,44.46,8.52,5.84,3.8,53.946,13341806,Low income,5.733,540.9751604,1,118484,Africa,29.56830717
Malawi,2006,304.7661879,0.069878,15.144,3.6,14.733,42.09,8.34,5.85,3.6,53.238,12973699,Low income,5.83,558.0832397,1,118484,Africa,30.01378871
Malawi,2005,286.6094961,0.070936,15.054,3.4,15.617,36.7,8.16,5.84,3.4,52.044,12625952,Low income,5.903,553.6592308,1,118484,Africa,30.45927026
Malawi,2004,280.0932392,0.073501,14.964,3.3,16.382,125.53,7.98,5.82,3.3,50.453,12301838,Low income,5.958,588.2347834,1,118484,Africa,30.9047518
Malawi,2003,265.484453,0.074733,14.875,3.1,17.017,146.2,7.83,5.8,3.3,48.79,12000181,Low income,6.003,562.4853357,1,118484,Africa,31.35023335
Malawi,2001,269.731703,0.06876,14.698,2.8,17.89,151.91,7.64,5.84,3.1,45.895,11432000,Low income,6.097,558.3730603,1,118484,Africa,32.24119644
Malawi,2000,280.5475395,0.077073,14.61,2.7,18.137,148.95,29.6,5.79,3,44.518,11148758,Low income,6.149,589.5748887,1,118484,Africa,32.68667798
Malawi,1999,292.4176378,0.084027,14.522,2.5,18.281,150.75,44.76,5.77,3,43.568,10854322,Low income,6.203,571.394999,2,118484,Africa,33.13215952
Malawi,1998,299.5071355,0.085632,14.384,2.4,18.357,141.04,29.78,5.75,2.9,42.848,10552338,Low income,6.257,596.1979393,2,118484,Africa,33.57764107
Malawi,1997,298.773047,0.08943,14.002,2.2,18.402,83.45,9.14,5.73,2.8,43.131,10264906,Low income,6.31,581.8615599,2,118484,Africa,34.02312261
Malawi,1996,288.5247624,0.087101,13.629,2.1,18.441,98.76,37.73,5.7,2.8,43.441,10022789,Low income,6.364,589.553677,2,118484,Africa,34.46860416
Malawi,1995,244.6061664,0.089269,13.263,2.0,18.496,158.79,83.15,5.63,2.7,43.641,9844415,Low income,6.424,592.433802,2,118484,Africa,34.9140857
Malawi,1994,210.6479812,0.088089,12.907,1.9,18.584,174.25,34.66,5.76,2.7,43.561,9745690,Low income,6.495,574.5837932,1,118484,Africa,35.35956725
Malawi,1993,352.1709003,0.085051,12.558,1.8,18.701,97.72,22.77,5.64,2.6,43.388,9710331,Low income,6.582,543.7795814,1,118484,Africa,35.80504879
Malawi,1992,324.76202,0.076976,12.218,1.7,18.847,101.89,23.24,5.71,2.6,43.413,9685973,Low income,6.683,558.4125085,1,118484,Africa,36.25053034
Malawi,1991,372.0704474,0.079192,11.885,1.6,19.021,77.46,8.23,5.61,2.5,43.312,9600355,Low income,6.798,552.2046151,1,118484,Africa,36.69601188
Malaysia,2015,9699.583368,7.586442,74.213,14.9,4.877,57.39,2.1,3.1,10.2,75.094,30270962,Upper middle income,2.056,36669.69756,1,330803,Asia,59.2427941
Malaysia,2014,11045.58364,8.015587,73.577,14.3,4.818,55.58,3.14,2.88,10.1,75.146,29866559,Upper middle income,2.074,36643.05204,1,330803,Asia,58.92833967
Malaysia,2013,10727.67055,8.036101,72.93,13.7,4.767,55.9,2.11,3.16,10.1,75.035,29468872,Upper middle income,2.092,36770.2691,1,330803,Asia,58.61388525
Malaysia,2012,10601.51091,7.191042,72.275,13.1,4.722,54.55,1.66,3.1,10.1,74.944,29068159,Upper middle income,2.11,35625.24457,1,330803,Asia,58.29943083
Malaysia,2011,10209.37191,7.435325,71.609,12.6,4.683,52.64,3.17,3.05,10.1,74.746,28650955,Upper middle income,2.129,33634.66253,1,330803,Asia,57.98497641
Malaysia,2010,8880.14604,7.519228,70.912,12.0,4.649,51.94,1.72,3.39,9.8,74.442,28208035,Upper middle income,2.149,32996.69792,1,330803,Asia,57.67052199
Malaysia,2009,7167.877376,7.113141,70.075,11.5,4.619,51.12,0.6,3.66,9.6,74.227,27735040,Upper middle income,2.169,32565.27919,1,330803,Asia,57.89688023
Malaysia,2008,8343.302548,7.301295,69.225,10.9,4.591,39.92,5.43,3.32,9.4,74.25,27236006,Upper middle income,2.191,34228.96915,1,330803,Asia,58.12323847
Malaysia,2007,7143.999446,6.734508,68.36,10.4,4.565,39.91,2.03,3.23,8.8,74.211,26720370,Upper middle income,2.217,33691.54682,1,330803,Asia,58.34959671
Malaysia,2006,6137.15061,6.74422,67.483,9.9,4.541,40.23,3.62,3.31,8.2,74.164,26201961,Upper middle income,2.249,32209.85308,1,330803,Asia,58.57595495
Malaysia,2005,5536.83797,6.99491,66.594,9.4,4.52,41.36,3.04,3.53,7.6,74.096,25690611,Upper middle income,2.293,31614.63816,1,330803,Asia,58.80231319
Malaysia,2004,4924.338111,6.754049,65.694,8.9,4.505,42.56,1.42,3.54,7.8,73.898,25190652,Upper middle income,2.355,30221.65526,1,330803,Asia,59.02867144
Malaysia,2003,4454.526764,6.326801,64.78,8.4,4.499,41.98,1.07,3.61,8,73.796,24698819,Upper middle income,2.438,28915.2337,1,330803,Asia,59.25502968
Malaysia,2002,4177.104942,5.596708,63.856,7.9,4.501,40.09,1.79,3.48,8.2,73.563,24208391,Upper middle income,2.539,27126.79657,1,330803,Asia,59.48138792
Malaysia,2001,3941.122666,5.691327,62.922,7.5,4.511,38.51,1.43,3.53,8.4,73.344,23709119,Upper middle income,2.657,25898.32712,1,330803,Asia,59.70774616
Malaysia,2000,4087.562593,5.500206,61.977,7.0,4.528,32.88,1.55,3,8.6,72.775,23194257,Upper middle income,2.784,26290.50764,1,330803,Asia,59.9341044
Malaysia,1999,3538.362993,4.841214,60.742,6.6,4.549,34.85,2.73,3.43,8.4,72.283,22661298,Upper middle income,2.913,24120.76298,1,330803,Asia,60.21629889
Malaysia,1998,3309.193992,5.237719,59.496,6.2,4.57,34.11,5.29,3.2,8.2,72.168,22114654,Upper middle income,3.036,21830.96239,1,330803,Asia,60.49849338
Malaysia,1997,4714.024401,5.745379,58.237,5.8,4.59,30.04,2.65,2.45,8,72.284,21562793,Upper middle income,3.145,24082.78183,1,330803,Asia,60.78068787
Malaysia,1996,4874.543621,5.483187,56.969,5.5,4.61,33.23,3.48,2.52,7.8,72.327,21017613,Upper middle income,3.238,21234.48054,1,330803,Asia,61.06288236
Malaysia,1995,4411.441648,5.657958,55.688,5.1,4.632,38.71,3.47,3.15,7.6,72.384,20487607,Upper middle income,3.313,19513.14579,1,330803,Asia,61.34507685
Malaysia,1994,3802.315287,4.626697,54.402,4.8,4.658,44.34,3.69,3.65,7.4,72.163,19977500,Upper middle income,3.372,19198.32493,1,330803,Asia,61.62727134
Malaysia,1993,3511.532629,4.552141,53.109,4.5,4.692,51.86,3.55,4.11,7.1,71.826,19484898,Upper middle income,3.422,18032.36293,1,330803,Asia,61.90946583
Malaysia,1992,3192.778691,3.938153,51.814,4.3,4.735,59.95,4.78,3.71,6.9,71.526,19002656,Upper middle income,3.466,17729.01336,1,330803,Asia,62.19166033
Malaysia,1991,2727.065743,3.651187,50.576,4.0,4.789,68.28,4.33,3.65,6.7,71.442,18519937,Upper middle income,3.51,16827.92636,1,330803,Asia,62.47385482
Maldives,2015,9434.311914,3.011401,38.529,8.1,3.058,73.13,1.89,6.93,6.3,79.695,454915,Upper middle income,2.132,14535.10601,1,300,Asia,2.733333333
Maldives,2014,8872.012198,3.156362,38.106,7.6,3.157,66.31,2.12,7.87,6.2,79.424,435015,Upper middle income,2.165,20249.2633,1,300,Asia,2.733333333
Maldives,2013,8222.558019,2.724721,37.685,7.2,3.256,64.06,3.8,8.73,5.7,79.057,415593,Upper middle income,2.191,15805.74982,1,300,Asia,2.733333333
Maldives,2012,7447.415451,2.864723,37.267,6.7,3.353,62.68,10.89,9.47,5.5,78.682,397237,Upper middle income,2.209,15706.09705,2,300,Asia,2.733333333
Maldives,2011,7409.331698,2.63224,36.849,6.3,3.445,60.34,11.26,10.47,5.2,78.124,380495,Upper middle income,2.221,12891.13345,2,300,Asia,2.733333333
Maldives,2010,7158.061421,2.584028,36.434,5.9,3.529,60.43,6.16,11.29,4.9,77.657,365734,Upper middle income,2.229,12384.41671,2,300,Asia,2.733333333
Maldives,2009,6719.330268,2.529887,36.021,5.5,3.603,54.53,4.55,11.7,4.7,77.069,353398,Upper middle income,2.235,12702.92878,2,300,Asia,2.733333333
Maldives,2008,6743.130963,2.501521,35.61,5.2,3.671,41.94,12.03,11.06,4.3,76.543,343452,Upper middle income,2.244,12305.12896,1,300,Asia,2.733333333
Maldives,2007,5746.644254,2.400399,35.2,4.8,3.738,57.84,6.8,9.87,3.9,75.686,335169,Upper middle income,2.262,11588.74961,1,300,Asia,2.733333333
Maldives,2006,5010.163425,2.412359,34.794,4.5,3.809,57.92,3.5,9.16,3.6,75.13,327487,Upper middle income,2.294,11458.52045,1,300,Asia,2.733333333
Maldives,2005,3789.232013,1.957201,33.75,4.2,3.889,61.95,2.46,7.2,3.5,74.751,319608,Upper middle income,2.344,9239.764857,1,300,Asia,2.733333333
Maldives,2004,4060.534413,2.207119,32.49,3.9,3.985,55.92,6.34,6.42,3.4,73.538,311265,Upper middle income,2.415,10500.97755,0,300,Asia,2.733333333
Maldives,2003,3539.801551,1.70117,31.252,3.6,4.102,60.22,-2.8,5.39,3.3,74.06,302683,Upper middle income,2.508,8239.749063,0,300,Asia,2.733333333
Maldives,2002,3124.78784,2.030792,30.042,3.4,4.246,61.44,0.93,4.19,3.2,73.291,294186,Upper middle income,2.625,9767.833673,0,300,Asia,2.733333333
Maldives,2001,3087.521725,1.606771,28.859,3.2,4.423,53.54,0.67,3,3.1,72.181,286306,Upper middle income,2.769,8397.861969,0,300,Asia,2.733333333
Maldives,2000,3137.021684,1.59526,27.706,3.0,4.635,57.83,-1.18,1.97,3,70.876,279398,Upper middle income,2.944,10266.63427,0,300,Asia,2.733333333
Maldives,1999,3007.511474,1.515079,27.134,2.8,4.887,57.81,2.96,1.74,3.1,70.088,273527,Upper middle income,3.155,4950.053555,0,300,Asia,2.733333333
Maldives,1998,2800.091518,1.097343,26.755,2.6,5.175,57.52,-1.41,1.5,3.2,69.572,268455,Upper middle income,3.399,5060.865669,0,300,Asia,2.733333333
Maldives,1997,2681.445532,1.225691,26.379,2.5,5.497,53.23,7.58,1.27,3.3,69.225,263842,Upper middle income,3.674,4665.077142,0,300,Asia,2.733333333
Maldives,1996,2423.089554,1.097085,26.008,2.4,5.854,58.69,6.24,1.03,3.4,68.702,259183,Upper middle income,3.975,5504.042089,0,300,Asia,2.733333333
Maldives,1995,2193.372226,0.964928,25.638,2.2,6.247,63.57,5.49,0.79,3.5,67.476,254139,Upper middle income,4.298,5363.577429,0,300,Asia,2.733333333
Maldives,1994,1842.52334,0.784517,25.586,2.1,6.677,58.64,3.39,0.81,3.6,66.511,248588,Upper middle income,4.637,3981.351846,0,300,Asia,2.733333333
Maldives,1993,1711.770885,0.8048,25.649,2.0,7.142,59.81,20.13,0.84,3.7,65.739,242605,Upper middle income,4.987,2032.708821,0,300,Asia,2.733333333
Maldives,1992,1554.899103,0.965275,25.713,1.9,7.637,52.66,16.86,0.86,3.8,65.007,236265,Upper middle income,5.336,1793.717667,0,300,Asia,2.733333333
Maldives,1991,1374.144701,0.662882,25.776,1.8,8.154,50.17,12.5,0.89,3.9,64.304,229751,Upper middle income,5.674,1836.088728,0,300,Asia,2.733333333
Mali,2015,722.9567972,0.180567,39.991,8.2,10.649,30.91,1.44,7.73,2.3,58.363,17438778,Low income,6.145,900.0677129,2,1240192,Africa,10.89666363
Mali,2014,819.7662911,0.176563,39.196,7.9,11.001,27.28,0.89,6.38,2.3,57.9,16934220,Low income,6.231,866.9562539,2,1240192,Africa,10.89666363
Mali,2013,778.9785321,0.161338,38.398,7.5,11.358,26.37,-0.6,6.35,2.2,57.357,16449864,Low income,6.315,874.9849928,1,1240192,Africa,10.89666363
Mali,2012,753.4352315,0.147539,37.599,7.2,11.72,25.39,5.32,6.65,2.1,57.079,15979499,Low income,6.396,870.4689971,1,1240192,Africa,10.89666363
Mali,2011,809.1223441,0.142085,36.799,6.8,12.09,23.96,3.05,6.9,2,56.755,15514591,Low income,6.474,843.7659802,2,1240192,Africa,10.89666363
Mali,2010,687.6569345,0.134487,35.999,6.5,12.481,25.29,1.29,8.07,2,56.382,15049353,Low income,6.547,797.0539757,2,1240192,Africa,10.89666363
Mali,2009,677.2613031,0.125524,35.2,6.2,12.91,21.94,2.22,9.29,1.9,55.874,14581429,Low income,6.612,811.9465317,2,1240192,Africa,10.89666363
Mali,2008,670.1082452,0.134462,34.403,5.9,13.387,20.27,9.12,10.49,1.9,55.291,14113577,Low income,6.67,605.5089872,2,1240192,Africa,10.89666363
Mali,2007,578.4919988,0.126983,33.612,5.6,13.916,18.53,1.46,11.71,1.8,54.941,13651464,Low income,6.719,522.8958157,2,1240192,Africa,10.89666363
Mali,2006,506.4615476,0.112688,32.832,5.3,14.492,18.07,1.52,10.7,1.7,54.615,13203378,Low income,6.76,468.9469159,2,1240192,Africa,10.89666363
Mali,2005,473.8065338,0.11036,32.06,5.0,15.112,46.63,6.41,9.69,1.7,54.003,12775516,Low income,6.794,419.3643731,2,1240192,Africa,10.89666363
Mali,2004,426.9507769,0.110334,31.3,4.8,15.767,42.43,-3.11,8.75,1.6,53.538,12369070,Low income,6.821,378.8516711,2,1240192,Africa,10.89666363
Mali,2003,381.0923249,0.100935,30.547,4.5,16.437,44.15,-1.16,7.9,1.5,52.893,11982695,Low income,6.842,376.0459467,2,1240192,Africa,10.89666363
Mali,2002,325.4303229,0.101159,29.806,4.3,17.096,42.64,4.87,7.16,1.4,52.222,11616887,Low income,6.861,386.1546182,2,1240192,Africa,10.89666363
Mali,2001,299.1504325,0.100268,29.075,4.0,17.725,77.5,5.17,6.3,1.3,51.284,11271600,Low income,6.878,391.9599151,2,1240192,Africa,10.89666363
Mali,2000,262.8439474,0.094867,28.356,3.8,18.292,90.52,-0.76,5.63,1.2,50.539,10946445,Low income,6.897,399.7233731,2,1240192,Africa,10.89666363
Mali,1999,315.0558915,0.08894,27.646,3.6,18.766,103.37,-1.16,4.82,1.1,49.797,10642936,Low income,6.921,271.1861447,2,1240192,Africa,10.89666363
Mali,1998,308.373291,0.087973,26.948,3.4,19.141,100.89,4.07,4.05,1.1,49.164,10360561,Low income,6.95,278.5669155,2,1240192,Africa,10.89666363
Mali,1997,277.2239194,0.070146,26.434,3.2,19.421,105.56,-0.67,3.3,1,48.531,10094368,Low income,6.983,279.5144499,2,1240192,Africa,10.89666363
Mali,1996,310.6729611,0.063767,25.975,3.1,19.614,102.78,6.45,3.33,1,47.792,9837571,Low income,7.02,282.4514016,2,1240192,Africa,10.89666363
Mali,1995,285.9468954,0.059993,25.519,2.9,19.743,103.27,11.64,3.4,0.9,47.816,9585653,Low income,7.058,279.6069471,2,1240192,Africa,10.89666363
Mali,1994,229.9682337,0.056467,25.069,2.8,19.838,125.22,24.29,3.43,0.9,47.742,9334880,Low income,7.094,286.2068286,2,1240192,Africa,10.89666363
Mali,1993,321.3566381,0.052891,24.624,2.6,19.935,102.54,-0.57,3.47,0.8,47.733,9087176,Low income,7.124,293.389068,2,1240192,Africa,10.89666363
Mali,1992,332.4464146,0.049677,24.186,2.5,20.065,101.93,-5.91,3.54,0.8,47.496,8850334,Low income,7.146,298.6451208,1,1240192,Africa,10.89666363
Mali,1991,329.666315,0.046679,23.751,2.3,20.248,93.31,1.51,3.52,0.7,47.216,8635527,Low income,7.159,283.7202616,0,1240192,Africa,10.89666363
Malta,2015,24282.781,3.647323,94.414,28.5,7.7,63.96,1.1,5.38,11.2,81.89756098,445053,High income,1.45,64895.95092,2,316,Europe,1.09375
Malta,2014,26006.52637,5.296079,94.347,28.2,7.5,67,0.31,5.72,11.1,82.04634146,434558,High income,1.42,62420.99928,2,316,Europe,1.09375
Malta,2013,24108.26672,5.437838,94.279,27.8,7.6,68.37,1.38,6.11,11,81.74634146,425967,High income,1.38,61519.37805,2,316,Europe,1.09375
Malta,2012,22010.26594,6.341387,94.211,27.5,8.1,67.59,2.42,6.2,10.8,80.74634146,420028,High income,1.43,65399.68441,2,316,Europe,1.09375
Malta,2011,22726.10733,6.084453,94.141,27.1,7.8,69.96,2.72,6.38,10.5,80.74634146,416268,High income,1.45,69208.37996,2,316,Europe,1.09375
Malta,2010,21556.78669,6.182926,94.072,26.8,7.3,67.63,1.52,6.85,10.3,81.39756098,414508,High income,1.36,73471.25809,2,316,Europe,1.09375
Malta,2009,20928.47342,6.083351,94.001,26.4,7.8,67.8,2.09,6.89,10.2,80.24146341,412477,High income,1.42,61822.52451,2,316,Europe,1.09375
Malta,2008,21990.06095,6.627691,93.929,26.1,7.9,62.75,4.26,5.98,10,79.63658537,409379,High income,1.43,58440.27229,2,316,Europe,1.09375
Malta,2007,19354.29672,6.628069,93.857,25.7,7.6,62.39,1.25,6.47,9.9,79.79268293,406724,High income,1.35,56565.36974,2,316,Europe,1.09375
Malta,2006,16547.28347,6.472951,93.784,25.3,7.9,64.62,2.77,6.8,9.8,79.43902439,405308,High income,1.36,52181.58999,2,316,Europe,1.09375
Malta,2005,15615.3222,6.44715,93.645,25.0,7.8,70.11,3,6.92,9.8,79.3,403834,High income,1.38,51185.81816,2,316,Europe,1.09375
Malta,2004,14916.06579,6.898184,93.407,24.6,7.5,71.14,2.79,7.32,8.6,79.25365854,401268,High income,1.4,60295.26172,2,316,Europe,1.09375
Malta,2003,13389.10803,7.275486,93.16,24.2,7.9,68.72,1.93,7.49,8.5,78.54634146,398582,High income,1.48,57724.3768,2,316,Europe,1.09375
Malta,2002,11046.75133,6.64144,92.905,23.9,7.6,64.84,2.61,6.9,8.3,78.73902439,395969,High income,1.45,49917.93914,2,316,Europe,1.09375
Malta,2001,10166.02113,6.583891,92.641,23.5,7.4,70.37,2.51,7.11,8.2,78.84390244,393028,High income,1.48,51548.35385,2,316,Europe,1.09375
Malta,2000,10193.60487,6.280514,92.368,23.1,7.5,64.15,3.04,6.32,8.1,78.34878049,390087,High income,1.7,47029.53864,2,316,Europe,1.09375
Malta,1999,10408.19625,6.545287,92.085,22.7,7.9,69.48,2.29,6.3,7.9,77.5,387578,High income,1.77,32363.99672,2,316,Europe,1.09375
Malta,1998,10218.92428,6.404308,91.793,22.4,7.8,66.09,3.69,6.28,7.8,77.58780488,385287,High income,1.88,29487.33429,2,316,Europe,1.09375
Malta,1997,9756.305757,6.575286,91.492,22.0,7.5,60.55,3.92,6.26,7.7,77.73902439,382791,High income,1.98,28385.18018,2,316,Europe,1.09375
Malta,1996,9922.22714,6.620141,91.181,21.6,7.3,51.25,1.96,6.24,7.6,77.34146341,379905,High income,2.03,26880.18518,2,316,Europe,1.09375
Malta,1995,9743.188349,6.388442,90.946,21.3,7.2,45.12,3.97,6.22,7.4,77.2902439,377419,High income,1.81,26537.79247,2,316,Europe,1.09375
Malta,1994,8243.558744,6.994684,90.835,20.9,7.2,33.02,4.13,6.2,7.4,76.49985366,374797,High income,1.88,27867.18376,2,316,Europe,1.09375
Malta,1993,7514.120506,7.649482,90.723,20.6,7.3,31.58,4.03,6.18,7.4,76.59934146,371308,High income,2,28113.23474,2,316,Europe,1.09375
Malta,1992,8457.303054,6.163495,90.611,20.3,7.9,26.9,1.85,6.16,7.4,75.27712195,367618,High income,2.11,24779.19277,2,316,Europe,1.09375
Malta,1991,7763.848684,6.070759,90.497,19.9,7.9,25.03,2.55,6.15,7.4,75.35546341,363845,High income,2.04,24915.55312,2,316,Europe,1.09375
Mauritania,2015,1562.726853,0.760853,51.089,12.3,7.606,91.18,0.49,10.14,4.3,64.485,4046301,Lower middle income,4.736,2836.77304,1,1030700,Africa,0.3299117105
Mauritania,2014,1712.390846,0.667785,50.203,11.8,7.751,77.08,3.77,10.05,4.3,64.155,3930896,Lower middle income,4.794,2878.68604,1,1030700,Africa,0.3351896769
Mauritania,2013,1929.775661,0.579452,49.306,11.4,7.9,66.15,4.13,9.96,4.1,63.911,3817494,Lower middle income,4.848,2472.111237,1,1030700,Africa,0.3404676433
Mauritania,2012,1850.384967,0.673128,48.4,11.0,8.047,73.53,4.9,9.86,4,63.578,3706554,Lower middle income,4.897,2818.337019,1,1030700,Africa,0.3457456098
Mauritania,2011,1919.452248,0.611317,47.493,10.6,8.191,71.63,5.69,9.86,3.9,63.346,3598648,Lower middle income,4.942,2621.157628,1,1030700,Africa,0.3510235762
Mauritania,2010,1646.130447,0.597905,46.588,10.3,8.33,80.59,6.26,9.86,3.8,63.105,3494195,Lower middle income,4.983,2508.43971,1,1030700,Africa,0.3563015426
Mauritania,2009,1418.940825,0.589969,45.686,9.9,8.464,89.69,2.14,9.87,3.7,62.8,3393409,Lower middle income,5.021,2602.378559,1,1030700,Africa,0.3615795091
Mauritania,2008,1610.236957,0.548466,44.788,9.5,8.593,77.88,7.45,9.87,3.6,62.399,3296238,Lower middle income,5.059,2698.924962,0,1030700,Africa,0.3668574755
Mauritania,2007,1378.215121,0.519361,43.89,9.1,8.717,73.43,7.25,9.88,3.5,62.228,3202517,Lower middle income,5.097,2257.954526,1,1030700,Africa,0.3721354419
Mauritania,2006,1272.082434,0.461385,42.998,8.8,8.835,82.59,6.24,9.73,3.4,61.891,3111906,Lower middle income,5.139,2040.955064,0,1030700,Africa,0.3774134084
Mauritania,2005,974.9206482,0.476798,42.111,8.4,8.943,154.84,12.13,9.79,3.4,61.656,3024194,Lower middle income,5.183,2154.736493,0,1030700,Africa,0.3826913748
